,,,-00.497000000000,  -0.01320,
,,,-00.496000000000,  -0.01380,
,,,-00.495000000000,  -0.01440,
,,,-00.494000000000,  -0.01380,
,,,-00.493000000000,  -0.01500,
,,,-00.492000000000,  -0.01440,
,,,-00.491000000000,  -0.01500,
,,,-00.490000000000,  -0.01560,
,,,-00.489000000000,  -0.01500,
,,,-00.488000000000,  -0.01680,
,,,-00.487000000000,  -0.01620,
,,,-00.486000000000,  -0.01620,
,,,-00.485000000000,  -0.01680,
,,,-00.484000000000,  -0.01800,
,,,-00.483000000000,  -0.01740,
,,,-00.482000000000,  -0.01740,
,,,-00.481000000000,  -0.01860,
,,,-00.480000000000,  -0.01920,
,,,-00.479000000000,  -0.01920,
,,,-00.478000000000,  -0.01920,
,,,-00.477000000000,  -0.01920,
,,,-00.476000000000,  -0.01980,
,,,-00.475000000000,  -0.02040,
,,,-00.474000000000,  -0.02040,
,,,-00.473000000000,  -0.02040,
,,,-00.472000000000,  -0.02160,
,,,-00.471000000000,  -0.02160,
,,,-00.470000000000,  -0.02100,
,,,-00.469000000000,  -0.02220,
,,,-00.468000000000,  -0.02220,
,,,-00.467000000000,  -0.02220,
,,,-00.466000000000,  -0.02280,
,,,-00.465000000000,  -0.02340,
,,,-00.464000000000,  -0.02340,
,,,-00.463000000000,  -0.02400,
,,,-00.462000000000,  -0.02400,
,,,-00.461000000000,  -0.02340,
,,,-00.460000000000,  -0.02520,
,,,-00.459000000000,  -0.02460,
,,,-00.458000000000,  -0.02460,
,,,-00.457000000000,  -0.02580,
,,,-00.456000000000,  -0.02580,
,,,-00.455000000000,  -0.02700,
,,,-00.454000000000,  -0.02580,
,,,-00.453000000000,  -0.02640,
,,,-00.452000000000,  -0.02700,
,,,-00.451000000000,  -0.02700,
,,,-00.450000000000,  -0.02760,
,,,-00.449000000000,  -0.02760,
,,,-00.448000000000,  -0.02820,
,,,-00.447000000000,  -0.02760,
,,,-00.446000000000,  -0.02820,
,,,-00.445000000000,  -0.02820,
,,,-00.444000000000,  -0.02880,
,,,-00.443000000000,  -0.02880,
,,,-00.442000000000,  -0.03000,
,,,-00.441000000000,  -0.03000,
,,,-00.440000000000,  -0.03000,
,,,-00.439000000000,  -0.03000,
,,,-00.438000000000,  -0.03120,
,,,-00.437000000000,  -0.03060,
,,,-00.436000000000,  -0.03120,
,,,-00.435000000000,  -0.03120,
,,,-00.434000000000,  -0.03120,
,,,-00.433000000000,  -0.03120,
,,,-00.432000000000,  -0.03240,
,,,-00.431000000000,  -0.03300,
,,,-00.430000000000,  -0.03300,
,,,-00.429000000000,  -0.03300,
,,,-00.428000000000,  -0.03300,
,,,-00.427000000000,  -0.03360,
,,,-00.426000000000,  -0.03300,
,,,-00.425000000000,  -0.03420,
,,,-00.424000000000,  -0.03360,
,,,-00.423000000000,  -0.03420,
,,,-00.422000000000,  -0.03420,
,,,-00.421000000000,  -0.03480,
,,,-00.420000000000,  -0.03480,
,,,-00.419000000000,  -0.03480,
,,,-00.418000000000,  -0.03480,
,,,-00.417000000000,  -0.03480,
,,,-00.416000000000,  -0.03600,
,,,-00.415000000000,  -0.03600,
,,,-00.414000000000,  -0.03660,
,,,-00.413000000000,  -0.03660,
,,,-00.412000000000,  -0.03720,
,,,-00.411000000000,  -0.03660,
,,,-00.410000000000,  -0.03720,
,,,-00.409000000000,  -0.03720,
,,,-00.408000000000,  -0.03720,
,,,-00.407000000000,  -0.03780,
,,,-00.406000000000,  -0.03780,
,,,-00.405000000000,  -0.03900,
,,,-00.404000000000,  -0.03720,
,,,-00.403000000000,  -0.03900,
,,,-00.402000000000,  -0.03840,
,,,-00.401000000000,  -0.03840,
,,,-00.400000000000,  -0.03900,
,,,-00.399000000000,  -0.03900,
,,,-00.398000000000,  -0.03960,
,,,-00.397000000000,  -0.04020,
,,,-00.396000000000,  -0.04080,
,,,-00.395000000000,  -0.03960,
,,,-00.394000000000,  -0.04020,
,,,-00.393000000000,  -0.04080,
,,,-00.392000000000,  -0.04080,
,,,-00.391000000000,  -0.04080,
,,,-00.390000000000,  -0.04080,
,,,-00.389000000000,  -0.04140,
,,,-00.388000000000,  -0.04140,
,,,-00.387000000000,  -0.04140,
,,,-00.386000000000,  -0.04140,
,,,-00.385000000000,  -0.04140,
,,,-00.384000000000,  -0.04200,
,,,-00.383000000000,  -0.04200,
,,,-00.382000000000,  -0.04260,
,,,-00.381000000000,  -0.04260,
,,,-00.380000000000,  -0.04260,
,,,-00.379000000000,  -0.04320,
,,,-00.378000000000,  -0.04320,
,,,-00.377000000000,  -0.04380,
,,,-00.376000000000,  -0.04440,
,,,-00.375000000000,  -0.04380,
,,,-00.374000000000,  -0.04380,
,,,-00.373000000000,  -0.04380,
,,,-00.372000000000,  -0.04440,
,,,-00.371000000000,  -0.04380,
,,,-00.370000000000,  -0.04440,
,,,-00.369000000000,  -0.04440,
,,,-00.368000000000,  -0.04440,
,,,-00.367000000000,  -0.04440,
,,,-00.366000000000,  -0.04440,
,,,-00.365000000000,  -0.04500,
,,,-00.364000000000,  -0.04500,
,,,-00.363000000000,  -0.04560,
,,,-00.362000000000,  -0.04560,
,,,-00.361000000000,  -0.04560,
,,,-00.360000000000,  -0.04620,
,,,-00.359000000000,  -0.04620,
,,,-00.358000000000,  -0.04560,
,,,-00.357000000000,  -0.04620,
,,,-00.356000000000,  -0.04680,
,,,-00.355000000000,  -0.04620,
,,,-00.354000000000,  -0.04680,
,,,-00.353000000000,  -0.04560,
,,,-00.352000000000,  -0.04680,
,,,-00.351000000000,  -0.04680,
,,,-00.350000000000,  -0.04740,
,,,-00.349000000000,  -0.04740,
,,,-00.348000000000,  -0.04800,
,,,-00.347000000000,  -0.04800,
,,,-00.346000000000,  -0.04740,
,,,-00.345000000000,  -0.04740,
,,,-00.344000000000,  -0.04860,
,,,-00.343000000000,  -0.04740,
,,,-00.342000000000,  -0.04800,
,,,-00.341000000000,  -0.04860,
,,,-00.340000000000,  -0.04800,
,,,-00.339000000000,  -0.04860,
,,,-00.338000000000,  -0.04860,
,,,-00.337000000000,  -0.04800,
,,,-00.336000000000,  -0.04800,
,,,-00.335000000000,  -0.04860,
,,,-00.334000000000,  -0.04860,
,,,-00.333000000000,  -0.04920,
,,,-00.332000000000,  -0.04860,
,,,-00.331000000000,  -0.04860,
,,,-00.330000000000,  -0.04920,
,,,-00.329000000000,  -0.04860,
,,,-00.328000000000,  -0.04980,
,,,-00.327000000000,  -0.04920,
,,,-00.326000000000,  -0.04920,
,,,-00.325000000000,  -0.05040,
,,,-00.324000000000,  -0.05040,
,,,-00.323000000000,  -0.04980,
,,,-00.322000000000,  -0.04980,
,,,-00.321000000000,  -0.04920,
,,,-00.320000000000,  -0.04980,
,,,-00.319000000000,  -0.04980,
,,,-00.318000000000,  -0.04980,
,,,-00.317000000000,  -0.05040,
,,,-00.316000000000,  -0.05100,
,,,-00.315000000000,  -0.05040,
,,,-00.314000000000,  -0.05040,
,,,-00.313000000000,  -0.04980,
,,,-00.312000000000,  -0.05040,
,,,-00.311000000000,  -0.05040,
,,,-00.310000000000,  -0.05040,
,,,-00.309000000000,  -0.05040,
,,,-00.308000000000,  -0.05100,
,,,-00.307000000000,  -0.05040,
,,,-00.306000000000,  -0.05040,
,,,-00.305000000000,  -0.05040,
,,,-00.304000000000,  -0.05040,
,,,-00.303000000000,  -0.05040,
,,,-00.302000000000,  -0.05040,
,,,-00.301000000000,  -0.05160,
,,,-00.300000000000,  -0.05100,
,,,-00.299000000000,  -0.05040,
,,,-00.298000000000,  -0.05160,
,,,-00.297000000000,  -0.05100,
,,,-00.296000000000,  -0.05100,
,,,-00.295000000000,  -0.05160,
,,,-00.294000000000,  -0.05040,
,,,-00.293000000000,  -0.05100,
,,,-00.292000000000,  -0.05040,
,,,-00.291000000000,  -0.05160,
,,,-00.290000000000,  -0.05100,
,,,-00.289000000000,  -0.05160,
,,,-00.288000000000,  -0.05100,
,,,-00.287000000000,  -0.05100,
,,,-00.286000000000,  -0.05160,
,,,-00.285000000000,  -0.05040,
,,,-00.284000000000,  -0.05100,
,,,-00.283000000000,  -0.04980,
,,,-00.282000000000,  -0.05160,
,,,-00.281000000000,  -0.05100,
,,,-00.280000000000,  -0.04980,
,,,-00.279000000000,  -0.05040,
,,,-00.278000000000,  -0.05100,
,,,-00.277000000000,  -0.05040,
,,,-00.276000000000,  -0.05040,
,,,-00.275000000000,  -0.05100,
,,,-00.274000000000,  -0.05040,
,,,-00.273000000000,  -0.04920,
,,,-00.272000000000,  -0.05040,
,,,-00.271000000000,  -0.05040,
,,,-00.270000000000,  -0.04980,
,,,-00.269000000000,  -0.04980,
,,,-00.268000000000,  -0.05040,
,,,-00.267000000000,  -0.05040,
,,,-00.266000000000,  -0.05040,
,,,-00.265000000000,  -0.05100,
,,,-00.264000000000,  -0.05040,
,,,-00.263000000000,  -0.04980,
,,,-00.262000000000,  -0.04980,
,,,-00.261000000000,  -0.04980,
,,,-00.260000000000,  -0.05040,
,,,-00.259000000000,  -0.05040,
,,,-00.258000000000,  -0.04980,
,,,-00.257000000000,  -0.04980,
,,,-00.256000000000,  -0.04920,
,,,-00.255000000000,  -0.04980,
,,,-00.254000000000,  -0.04920,
,,,-00.253000000000,  -0.04980,
,,,-00.252000000000,  -0.04860,
,,,-00.251000000000,  -0.04920,
,,,-00.250000000000,  -0.04920,
,,,-00.249000000000,  -0.04860,
,,,-00.248000000000,  -0.04980,
,,,-00.247000000000,  -0.04860,
,,,-00.246000000000,  -0.04920,
,,,-00.245000000000,  -0.04860,
,,,-00.244000000000,  -0.04800,
,,,-00.243000000000,  -0.04860,
,,,-00.242000000000,  -0.04800,
,,,-00.241000000000,  -0.04800,
,,,-00.240000000000,  -0.04800,
,,,-00.239000000000,  -0.04860,
,,,-00.238000000000,  -0.04800,
,,,-00.237000000000,  -0.04800,
,,,-00.236000000000,  -0.04680,
,,,-00.235000000000,  -0.04740,
,,,-00.234000000000,  -0.04740,
,,,-00.233000000000,  -0.04800,
,,,-00.232000000000,  -0.04680,
,,,-00.231000000000,  -0.04740,
,,,-00.230000000000,  -0.04740,
,,,-00.229000000000,  -0.04680,
,,,-00.228000000000,  -0.04740,
,,,-00.227000000000,  -0.04620,
,,,-00.226000000000,  -0.04620,
,,,-00.225000000000,  -0.04680,
,,,-00.224000000000,  -0.04620,
,,,-00.223000000000,  -0.04620,
,,,-00.222000000000,  -0.04620,
,,,-00.221000000000,  -0.04560,
,,,-00.220000000000,  -0.04560,
,,,-00.219000000000,  -0.04620,
,,,-00.218000000000,  -0.04620,
,,,-00.217000000000,  -0.04560,
,,,-00.216000000000,  -0.04560,
,,,-00.215000000000,  -0.04560,
,,,-00.214000000000,  -0.04500,
,,,-00.213000000000,  -0.04500,
,,,-00.212000000000,  -0.04500,
,,,-00.211000000000,  -0.04500,
,,,-00.210000000000,  -0.04440,
,,,-00.209000000000,  -0.04380,
,,,-00.208000000000,  -0.04380,
,,,-00.207000000000,  -0.04320,
,,,-00.206000000000,  -0.04380,
,,,-00.205000000000,  -0.04320,
,,,-00.204000000000,  -0.04380,
,,,-00.203000000000,  -0.04320,
,,,-00.202000000000,  -0.04320,
,,,-00.201000000000,  -0.04320,
,,,-00.200000000000,  -0.04260,
,,,-00.199000000000,  -0.04320,
,,,-00.198000000000,  -0.04200,
,,,-00.197000000000,  -0.04200,
,,,-00.196000000000,  -0.04200,
,,,-00.195000000000,  -0.04140,
,,,-00.194000000000,  -0.04140,
,,,-00.193000000000,  -0.04080,
,,,-00.192000000000,  -0.04200,
,,,-00.191000000000,  -0.04020,
,,,-00.190000000000,  -0.04080,
,,,-00.189000000000,  -0.04020,
,,,-00.188000000000,  -0.04020,
,,,-00.187000000000,  -0.04080,
,,,-00.186000000000,  -0.04020,
,,,-00.185000000000,  -0.04020,
,,,-00.184000000000,  -0.03960,
,,,-00.183000000000,  -0.03960,
,,,-00.182000000000,  -0.03900,
,,,-00.181000000000,  -0.03900,
,,,-00.180000000000,  -0.03960,
,,,-00.179000000000,  -0.03900,
,,,-00.178000000000,  -0.03840,
,,,-00.177000000000,  -0.03780,
,,,-00.176000000000,  -0.03840,
,,,-00.175000000000,  -0.03720,
,,,-00.174000000000,  -0.03780,
,,,-00.173000000000,  -0.03780,
,,,-00.172000000000,  -0.03720,
,,,-00.171000000000,  -0.03660,
,,,-00.170000000000,  -0.03780,
,,,-00.169000000000,  -0.03660,
,,,-00.168000000000,  -0.03600,
,,,-00.167000000000,  -0.03600,
,,,-00.166000000000,  -0.03540,
,,,-00.165000000000,  -0.03540,
,,,-00.164000000000,  -0.03540,
,,,-00.163000000000,  -0.03480,
,,,-00.162000000000,  -0.03480,
,,,-00.161000000000,  -0.03420,
,,,-00.160000000000,  -0.03480,
,,,-00.159000000000,  -0.03480,
,,,-00.158000000000,  -0.03420,
,,,-00.157000000000,  -0.03360,
,,,-00.156000000000,  -0.03420,
,,,-00.155000000000,  -0.03360,
,,,-00.154000000000,  -0.03360,
,,,-00.153000000000,  -0.03300,
,,,-00.152000000000,  -0.03240,
,,,-00.151000000000,  -0.03240,
,,,-00.150000000000,  -0.03180,
,,,-00.149000000000,  -0.03180,
,,,-00.148000000000,  -0.03180,
,,,-00.147000000000,  -0.03180,
,,,-00.146000000000,  -0.03120,
,,,-00.145000000000,  -0.03120,
,,,-00.144000000000,  -0.03060,
,,,-00.143000000000,  -0.03060,
,,,-00.142000000000,  -0.03060,
,,,-00.141000000000,  -0.02940,
,,,-00.140000000000,  -0.02940,
,,,-00.139000000000,  -0.02880,
,,,-00.138000000000,  -0.02880,
,,,-00.137000000000,  -0.02880,
,,,-00.136000000000,  -0.02820,
,,,-00.135000000000,  -0.02760,
,,,-00.134000000000,  -0.02820,
,,,-00.133000000000,  -0.02760,
,,,-00.132000000000,  -0.02760,
,,,-00.131000000000,  -0.02700,
,,,-00.130000000000,  -0.02640,
,,,-00.129000000000,  -0.02700,
,,,-00.128000000000,  -0.02640,
,,,-00.127000000000,  -0.02640,
,,,-00.126000000000,  -0.02640,
,,,-00.125000000000,  -0.02580,
,,,-00.124000000000,  -0.02520,
,,,-00.123000000000,  -0.02520,
,,,-00.122000000000,  -0.02400,
,,,-00.121000000000,  -0.02460,
,,,-00.120000000000,  -0.02460,
,,,-00.119000000000,  -0.02400,
,,,-00.118000000000,  -0.02340,
,,,-00.117000000000,  -0.02460,
,,,-00.116000000000,  -0.02280,
,,,-00.115000000000,  -0.02280,
,,,-00.114000000000,  -0.02220,
,,,-00.113000000000,  -0.02220,
,,,-00.112000000000,  -0.02160,
,,,-00.111000000000,  -0.02160,
,,,-00.110000000000,  -0.02100,
,,,-00.109000000000,  -0.02160,
,,,-00.108000000000,  -0.02100,
,,,-00.107000000000,  -0.01920,
,,,-00.106000000000,  -0.01980,
,,,-00.105000000000,  -0.01980,
,,,-00.104000000000,  -0.01920,
,,,-00.103000000000,  -0.01920,
,,,-00.102000000000,  -0.01920,
,,,-00.101000000000,  -0.01800,
,,,-00.100000000000,  -0.01800,
,,,-00.099000000000,  -0.01860,
,,,-00.098000000000,  -0.01740,
,,,-00.097000000000,  -0.01740,
,,,-00.096000000000,  -0.01680,
,,,-00.095000000000,  -0.01740,
,,,-00.094000000000,  -0.01680,
,,,-00.093000000000,  -0.01620,
,,,-00.092000000000,  -0.01620,
,,,-00.091000000000,  -0.01500,
,,,-00.090000000000,  -0.01620,
,,,-00.089000000000,  -0.01500,
,,,-00.088000000000,  -0.01440,
,,,-00.087000000000,  -0.01500,
,,,-00.086000000000,  -0.01440,
,,,-00.085000000000,  -0.01380,
,,,-00.084000000000,  -0.01320,
,,,-00.083000000000,  -0.01320,
,,,-00.082000000000,  -0.01320,
,,,-00.081000000000,  -0.01200,
,,,-00.080000000000,  -0.01200,
,,,-00.079000000000,  -0.01200,
,,,-00.078000000000,  -0.01080,
,,,-00.077000000000,  -0.01140,
,,,-00.076000000000,  -0.01140,
,,,-00.075000000000,  -0.01080,
,,,-00.074000000000,  -0.01080,
,,,-00.073000000000,  -0.01020,
,,,-00.072000000000,  -0.01020,
,,,-00.071000000000,  -0.01020,
,,,-00.070000000000,  -0.00960,
,,,-00.069000000000,  -0.00900,
,,,-00.068000000000,  -0.00900,
,,,-00.067000000000,  -0.00780,
,,,-00.066000000000,  -0.00840,
,,,-00.065000000000,  -0.00780,
,,,-00.064000000000,  -0.00720,
,,,-00.063000000000,  -0.00780,
,,,-00.062000000000,  -0.00720,
,,,-00.061000000000,  -0.00660,
,,,-00.060000000000,  -0.00660,
,,,-00.059000000000,  -0.00600,
,,,-00.058000000000,  -0.00540,
,,,-00.057000000000,  -0.00420,
,,,-00.056000000000,  -0.00420,
,,,-00.055000000000,  -0.00480,
,,,-00.054000000000,  -0.00360,
,,,-00.053000000000,  -0.00360,
,,,-00.052000000000,  -0.00300,
,,,-00.051000000000,  -0.00240,
,,,-00.050000000000,  -0.00300,
,,,-00.049000000000,  -0.00240,
,,,-00.048000000000,  -0.00180,
,,,-00.047000000000,  -0.00180,
,,,-00.046000000000,  -0.00120,
,,,-00.045000000000,  -0.00120,
,,,-00.044000000000,   0.00000,
,,,-00.043000000000,   0.00000,
,,,-00.042000000000,   0.00000,
,,,-00.041000000000,   0.00060,
,,,-00.040000000000,   0.00120,
,,,-00.039000000000,   0.00120,
,,,-00.038000000000,   0.00180,
,,,-00.037000000000,   0.00180,
,,,-00.036000000000,   0.00120,
,,,-00.035000000000,   0.00240,
,,,-00.034000000000,   0.00300,
,,,-00.033000000000,   0.00300,
,,,-00.032000000000,   0.00360,
,,,-00.031000000000,   0.00360,
,,,-00.030000000000,   0.00420,
,,,-00.029000000000,   0.00480,
,,,-00.028000000000,   0.00480,
,,,-00.027000000000,   0.00420,
,,,-00.026000000000,   0.00540,
,,,-00.025000000000,   0.00480,
,,,-00.024000000000,   0.00600,
,,,-00.023000000000,   0.00660,
,,,-00.022000000000,   0.00660,
,,,-00.021000000000,   0.00720,
,,,-00.020000000000,   0.00720,
,,,-00.019000000000,   0.00720,
,,,-00.018000000000,   0.00840,
,,,-00.017000000000,   0.00780,
,,,-00.016000000000,   0.00840,
,,,-00.015000000000,   0.00780,
,,,-00.014000000000,   0.00960,
,,,-00.013000000000,   0.00960,
,,,-00.012000000000,   0.00900,
,,,-00.011000000000,   0.01020,
,,,-00.010000000000,   0.00960,
,,,-00.009000000000,   0.01020,
,,,-00.008000000000,   0.01080,
,,,-00.007000000000,   0.01140,
,,,-00.006000000000,   0.01140,
,,,-00.005000000000,   0.01200,
,,,-00.004000000000,   0.01260,
,,,-00.003000000000,   0.01200,
,,,-00.002000000000,   0.01200,
,,,-00.001000000000,   0.01260,
,,,-00.000000000000,   0.01320,
,,,00.001000000000,   0.01380,
,,,00.002000000000,   0.01440,
,,,00.003000000000,   0.01440,
,,,00.004000000000,   0.01440,
,,,00.005000000000,   0.01560,
,,,00.006000000000,   0.01620,
,,,00.007000000000,   0.01500,
,,,00.008000000000,   0.01560,
,,,00.009000000000,   0.01620,
,,,00.010000000000,   0.01680,
,,,00.011000000000,   0.01680,
,,,00.012000000000,   0.01680,
,,,00.013000000000,   0.01740,
,,,00.014000000000,   0.01740,
,,,00.015000000000,   0.01800,
,,,00.016000000000,   0.01800,
,,,00.017000000000,   0.01860,
,,,00.018000000000,   0.01920,
,,,00.019000000000,   0.01920,
,,,00.020000000000,   0.01980,
,,,00.021000000000,   0.01980,
,,,00.022000000000,   0.02040,
,,,00.023000000000,   0.01980,
,,,00.024000000000,   0.01980,
,,,00.025000000000,   0.02160,
,,,00.026000000000,   0.02100,
,,,00.027000000000,   0.02160,
,,,00.028000000000,   0.02220,
,,,00.029000000000,   0.02160,
,,,00.030000000000,   0.02280,
,,,00.031000000000,   0.02280,
,,,00.032000000000,   0.02280,
,,,00.033000000000,   0.02340,
,,,00.034000000000,   0.02340,
,,,00.035000000000,   0.02400,
,,,00.036000000000,   0.02460,
,,,00.037000000000,   0.02460,
,,,00.038000000000,   0.02400,
,,,00.039000000000,   0.02460,
,,,00.040000000000,   0.02520,
,,,00.041000000000,   0.02580,
,,,00.042000000000,   0.02580,
,,,00.043000000000,   0.02580,
,,,00.044000000000,   0.02640,
,,,00.045000000000,   0.02640,
,,,00.046000000000,   0.02700,
,,,00.047000000000,   0.02700,
,,,00.048000000000,   0.02760,
,,,00.049000000000,   0.02760,
,,,00.050000000000,   0.02820,
,,,00.051000000000,   0.02880,
,,,00.052000000000,   0.02940,
,,,00.053000000000,   0.02940,
,,,00.054000000000,   0.02940,
,,,00.055000000000,   0.02940,
,,,00.056000000000,   0.02940,
,,,00.057000000000,   0.03000,
,,,00.058000000000,   0.03000,
,,,00.059000000000,   0.03000,
,,,00.060000000000,   0.03060,
,,,00.061000000000,   0.03060,
,,,00.062000000000,   0.03120,
,,,00.063000000000,   0.03120,
,,,00.064000000000,   0.03180,
,,,00.065000000000,   0.03180,
,,,00.066000000000,   0.03300,
,,,00.067000000000,   0.03240,
,,,00.068000000000,   0.03240,
,,,00.069000000000,   0.03240,
,,,00.070000000000,   0.03300,
,,,00.071000000000,   0.03360,
,,,00.072000000000,   0.03360,
,,,00.073000000000,   0.03360,
,,,00.074000000000,   0.03420,
,,,00.075000000000,   0.03480,
,,,00.076000000000,   0.03480,
,,,00.077000000000,   0.03480,
,,,00.078000000000,   0.03480,
,,,00.079000000000,   0.03420,
,,,00.080000000000,   0.03540,
,,,00.081000000000,   0.03660,
,,,00.082000000000,   0.03600,
,,,00.083000000000,   0.03660,
,,,00.084000000000,   0.03660,
,,,00.085000000000,   0.03720,
,,,00.086000000000,   0.03720,
,,,00.087000000000,   0.03720,
,,,00.088000000000,   0.03780,
,,,00.089000000000,   0.03720,
,,,00.090000000000,   0.03720,
,,,00.091000000000,   0.03780,
,,,00.092000000000,   0.03780,
,,,00.093000000000,   0.03900,
,,,00.094000000000,   0.03840,
,,,00.095000000000,   0.03840,
,,,00.096000000000,   0.03900,
,,,00.097000000000,   0.03900,
,,,00.098000000000,   0.03960,
,,,00.099000000000,   0.04020,
,,,00.100000000000,   0.03960,
,,,00.101000000000,   0.04080,
,,,00.102000000000,   0.04020,
,,,00.103000000000,   0.04020,
,,,00.104000000000,   0.04080,
,,,00.105000000000,   0.04080,
,,,00.106000000000,   0.04140,
,,,00.107000000000,   0.04140,
,,,00.108000000000,   0.04140,
,,,00.109000000000,   0.04200,
,,,00.110000000000,   0.04140,
,,,00.111000000000,   0.04200,
,,,00.112000000000,   0.04260,
,,,00.113000000000,   0.04320,
,,,00.114000000000,   0.04320,
,,,00.115000000000,   0.04320,
,,,00.116000000000,   0.04320,
,,,00.117000000000,   0.04320,
,,,00.118000000000,   0.04320,
,,,00.119000000000,   0.04320,
,,,00.120000000000,   0.04380,
,,,00.121000000000,   0.04440,
,,,00.122000000000,   0.04380,
,,,00.123000000000,   0.04380,
,,,00.124000000000,   0.04440,
,,,00.125000000000,   0.04440,
,,,00.126000000000,   0.04500,
,,,00.127000000000,   0.04440,
,,,00.128000000000,   0.04500,
,,,00.129000000000,   0.04500,
,,,00.130000000000,   0.04620,
,,,00.131000000000,   0.04560,
,,,00.132000000000,   0.04560,
,,,00.133000000000,   0.04560,
,,,00.134000000000,   0.04560,
,,,00.135000000000,   0.04680,
,,,00.136000000000,   0.04620,
,,,00.137000000000,   0.04680,
,,,00.138000000000,   0.04620,
,,,00.139000000000,   0.04620,
,,,00.140000000000,   0.04680,
,,,00.141000000000,   0.04680,
,,,00.142000000000,   0.04680,
,,,00.143000000000,   0.04740,
,,,00.144000000000,   0.04740,
,,,00.145000000000,   0.04680,
,,,00.146000000000,   0.04740,
,,,00.147000000000,   0.04740,
,,,00.148000000000,   0.04860,
,,,00.149000000000,   0.04860,
,,,00.150000000000,   0.04800,
,,,00.151000000000,   0.04860,
,,,00.152000000000,   0.04800,
,,,00.153000000000,   0.04920,
,,,00.154000000000,   0.04860,
,,,00.155000000000,   0.04860,
,,,00.156000000000,   0.04800,
,,,00.157000000000,   0.04860,
,,,00.158000000000,   0.04980,
,,,00.159000000000,   0.04860,
,,,00.160000000000,   0.04860,
,,,00.161000000000,   0.04980,
,,,00.162000000000,   0.04860,
,,,00.163000000000,   0.04860,
,,,00.164000000000,   0.04980,
,,,00.165000000000,   0.04920,
,,,00.166000000000,   0.04980,
,,,00.167000000000,   0.04920,
,,,00.168000000000,   0.05040,
,,,00.169000000000,   0.05040,
,,,00.170000000000,   0.05040,
,,,00.171000000000,   0.04980,
,,,00.172000000000,   0.04980,
,,,00.173000000000,   0.04980,
,,,00.174000000000,   0.05100,
,,,00.175000000000,   0.04980,
,,,00.176000000000,   0.05040,
,,,00.177000000000,   0.04980,
,,,00.178000000000,   0.05100,
,,,00.179000000000,   0.04980,
,,,00.180000000000,   0.04920,
,,,00.181000000000,   0.05040,
,,,00.182000000000,   0.05100,
,,,00.183000000000,   0.05040,
,,,00.184000000000,   0.05100,
,,,00.185000000000,   0.05100,
,,,00.186000000000,   0.05100,
,,,00.187000000000,   0.05100,
,,,00.188000000000,   0.04980,
,,,00.189000000000,   0.05040,
,,,00.190000000000,   0.05100,
,,,00.191000000000,   0.05040,
,,,00.192000000000,   0.05040,
,,,00.193000000000,   0.05100,
,,,00.194000000000,   0.05040,
,,,00.195000000000,   0.05100,
,,,00.196000000000,   0.05100,
,,,00.197000000000,   0.05100,
,,,00.198000000000,   0.05100,
,,,00.199000000000,   0.05220,
,,,00.200000000000,   0.05220,
,,,00.201000000000,   0.05100,
,,,00.202000000000,   0.05100,
,,,00.203000000000,   0.05100,
,,,00.204000000000,   0.05100,
,,,00.205000000000,   0.05160,
,,,00.206000000000,   0.05100,
,,,00.207000000000,   0.05100,
,,,00.208000000000,   0.05160,
,,,00.209000000000,   0.05160,
,,,00.210000000000,   0.05100,
,,,00.211000000000,   0.05160,
,,,00.212000000000,   0.05160,
,,,00.213000000000,   0.05160,
,,,00.214000000000,   0.05160,
,,,00.215000000000,   0.05100,
,,,00.216000000000,   0.05160,
,,,00.217000000000,   0.05160,
,,,00.218000000000,   0.05100,
,,,00.219000000000,   0.05160,
,,,00.220000000000,   0.05160,
,,,00.221000000000,   0.05160,
,,,00.222000000000,   0.05040,
,,,00.223000000000,   0.05040,
,,,00.224000000000,   0.05160,
,,,00.225000000000,   0.05160,
,,,00.226000000000,   0.05160,
,,,00.227000000000,   0.05100,
,,,00.228000000000,   0.05100,
,,,00.229000000000,   0.05100,
,,,00.230000000000,   0.05040,
,,,00.231000000000,   0.05040,
,,,00.232000000000,   0.05100,
,,,00.233000000000,   0.05160,
,,,00.234000000000,   0.05040,
,,,00.235000000000,   0.05100,
,,,00.236000000000,   0.05100,
,,,00.237000000000,   0.05040,
,,,00.238000000000,   0.05100,
,,,00.239000000000,   0.05100,
,,,00.240000000000,   0.05040,
,,,00.241000000000,   0.05100,
,,,00.242000000000,   0.04980,
,,,00.243000000000,   0.05100,
,,,00.244000000000,   0.05040,
,,,00.245000000000,   0.05040,
,,,00.246000000000,   0.05040,
,,,00.247000000000,   0.04980,
,,,00.248000000000,   0.05040,
,,,00.249000000000,   0.05040,
,,,00.250000000000,   0.04980,
,,,00.251000000000,   0.04980,
,,,00.252000000000,   0.04980,
,,,00.253000000000,   0.04920,
,,,00.254000000000,   0.04920,
,,,00.255000000000,   0.04920,
,,,00.256000000000,   0.04920,
,,,00.257000000000,   0.04980,
,,,00.258000000000,   0.04920,
,,,00.259000000000,   0.04920,
,,,00.260000000000,   0.04920,
,,,00.261000000000,   0.04860,
,,,00.262000000000,   0.04860,
,,,00.263000000000,   0.04800,
,,,00.264000000000,   0.04800,
,,,00.265000000000,   0.04920,
,,,00.266000000000,   0.04860,
,,,00.267000000000,   0.04800,
,,,00.268000000000,   0.04860,
,,,00.269000000000,   0.04860,
