,,,07.680000000000,  -0.14301,
,,,07.690000000000,   0.13603,
,,,07.700000000000,  -0.14301,
,,,07.710000000000,   0.13778,
,,,07.720000000000,  -0.14301,
,,,07.730000000000,   0.13778,
,,,07.740000000000,  -0.14475,
,,,07.750000000000,   0.13603,
,,,07.760000000000,  -0.14301,
,,,07.770000000000,   0.13603,
,,,07.780000000000,  -0.14475,
,,,07.790000000000,   0.13778,
,,,07.800000000000,  -0.14475,
,,,07.810000000000,   0.13778,
,,,07.820000000000,  -0.14301,
,,,07.830000000000,   0.13778,
,,,07.840000000000,  -0.14475,
,,,07.850000000000,   0.13778,
,,,07.860000000000,  -0.14301,
,,,07.870000000000,   0.13952,
,,,07.880000000000,  -0.14301,
,,,07.890000000000,   0.13778,
,,,07.900000000000,  -0.14475,
,,,07.910000000000,   0.13952,
,,,07.920000000000,  -0.14475,
,,,07.930000000000,   0.13778,
,,,07.940000000000,  -0.14301,
,,,07.950000000000,   0.13603,
,,,07.960000000000,  -0.14301,
,,,07.970000000000,   0.13778,
,,,07.980000000000,  -0.14301,
,,,07.990000000000,   0.13952,
,,,08.000000000000,  -0.14301,
,,,08.010000000000,   0.13952,
,,,08.020000000000,  -0.14475,
,,,08.030000000000,   0.13778,
,,,08.040000000000,  -0.14301,
,,,08.050000000000,   0.13778,
,,,08.060000000000,  -0.14475,
,,,08.070000000000,   0.13778,
,,,08.080000000000,  -0.14475,
,,,08.090000000000,   0.13952,
,,,08.100000000000,  -0.14301,
,,,08.110000000000,   0.13778,
,,,08.120000000000,  -0.14301,
,,,08.130000000000,   0.13778,
,,,08.140000000000,  -0.14475,
,,,08.150000000000,   0.13778,
,,,08.160000000000,  -0.14301,
,,,08.170000000000,   0.13778,
,,,08.180000000000,  -0.14475,
,,,08.190000000000,   0.13952,
,,,08.200000000000,  -0.14475,
,,,08.210000000000,   0.13952,
,,,08.220000000000,  -0.14301,
,,,08.230000000000,   0.13778,
,,,08.240000000000,  -0.14475,
,,,08.250000000000,   0.13952,
,,,08.260000000000,  -0.14475,
,,,08.270000000000,   0.13952,
,,,08.280000000000,  -0.14301,
,,,08.290000000000,   0.13952,
,,,08.300000000000,  -0.14475,
,,,08.310000000000,   0.13952,
,,,08.320000000000,  -0.14475,
,,,08.330000000000,   0.13778,
,,,08.340000000000,  -0.14301,
,,,08.350000000000,   0.13952,
,,,08.360000000000,  -0.14475,
,,,08.370000000000,   0.13778,
,,,08.380000000000,  -0.14475,
,,,08.390000000000,   0.13952,
,,,08.400000000000,  -0.14475,
,,,08.410000000000,   0.13952,
,,,08.420000000000,  -0.14475,
,,,08.430000000000,   0.13952,
,,,08.440000000000,  -0.14301,
,,,08.450000000000,   0.13778,
,,,08.460000000000,  -0.14475,
,,,08.470000000000,   0.13952,
,,,08.480000000000,  -0.14301,
,,,08.490000000000,   0.13952,
,,,08.500000000000,  -0.14475,
,,,08.510000000000,   0.13952,
,,,08.520000000000,  -0.14475,
,,,08.530000000000,   0.13952,
,,,08.540000000000,  -0.14475,
,,,08.550000000000,   0.13778,
,,,08.560000000000,  -0.14475,
,,,08.570000000000,   0.13778,
,,,08.580000000000,  -0.14475,
,,,08.590000000000,   0.13952,
,,,08.600000000000,  -0.14475,
,,,08.610000000000,   0.13952,
,,,08.620000000000,  -0.14475,
,,,08.630000000000,   0.13952,
,,,08.640000000000,  -0.14650,
,,,08.650000000000,   0.13952,
,,,08.660000000000,  -0.14301,
,,,08.670000000000,   0.13952,
,,,08.680000000000,  -0.14475,
,,,08.690000000000,   0.13952,
,,,08.700000000000,  -0.14475,
,,,08.710000000000,   0.13778,
,,,08.720000000000,  -0.14650,
,,,08.730000000000,   0.13952,
,,,08.740000000000,  -0.14475,
,,,08.750000000000,   0.13952,
,,,08.760000000000,  -0.14475,
,,,08.770000000000,   0.13952,
,,,08.780000000000,  -0.14475,
,,,08.790000000000,   0.13952,
,,,08.800000000000,  -0.14475,
,,,08.810000000000,   0.13952,
,,,08.820000000000,  -0.14475,
,,,08.830000000000,   0.14126,
,,,08.840000000000,  -0.14475,
,,,08.850000000000,   0.13952,
,,,08.860000000000,  -0.14475,
,,,08.870000000000,   0.14126,
,,,08.880000000000,  -0.14475,
,,,08.890000000000,   0.14126,
,,,08.900000000000,  -0.14475,
,,,08.910000000000,   0.13952,
,,,08.920000000000,  -0.14475,
,,,08.930000000000,   0.14126,
,,,08.940000000000,  -0.14475,
,,,08.950000000000,   0.13952,
,,,08.960000000000,  -0.14475,
,,,08.970000000000,   0.13952,
,,,08.980000000000,  -0.14475,
,,,08.990000000000,   0.13952,
,,,09.000000000000,  -0.14475,
,,,09.010000000000,   0.13952,
,,,09.020000000000,  -0.14475,
,,,09.030000000000,   0.13952,
,,,09.040000000000,  -0.14475,
,,,09.050000000000,   0.14126,
,,,09.060000000000,  -0.14475,
,,,09.070000000000,   0.13952,
,,,09.080000000000,  -0.14475,
,,,09.090000000000,   0.13952,
,,,09.100000000000,  -0.14650,
,,,09.110000000000,   0.13952,
,,,09.120000000000,  -0.14475,
,,,09.130000000000,   0.14126,
,,,09.140000000000,  -0.14650,
,,,09.150000000000,   0.13952,
,,,09.160000000000,  -0.14650,
,,,09.170000000000,   0.13952,
,,,09.180000000000,  -0.14475,
,,,09.190000000000,   0.13952,
,,,09.200000000000,  -0.14475,
,,,09.210000000000,   0.14126,
,,,09.220000000000,  -0.14475,
,,,09.230000000000,   0.14126,
,,,09.240000000000,  -0.14475,
,,,09.250000000000,   0.13952,
,,,09.260000000000,  -0.14650,
,,,09.270000000000,   0.14126,
,,,09.280000000000,  -0.14475,
,,,09.290000000000,   0.13952,
,,,09.300000000000,  -0.14475,
,,,09.310000000000,   0.14126,
,,,09.320000000000,  -0.14475,
,,,09.330000000000,   0.13952,
,,,09.340000000000,  -0.14650,
,,,09.350000000000,   0.14126,
,,,09.360000000000,  -0.14475,
,,,09.370000000000,   0.13952,
,,,09.380000000000,  -0.14650,
,,,09.390000000000,   0.14126,
,,,09.400000000000,  -0.14650,
,,,09.410000000000,   0.13952,
,,,09.420000000000,  -0.14650,
,,,09.430000000000,   0.14126,
,,,09.440000000000,  -0.14650,
,,,09.450000000000,   0.13952,
,,,09.460000000000,  -0.14650,
,,,09.470000000000,   0.13952,
,,,09.480000000000,  -0.14650,
,,,09.490000000000,   0.14126,
,,,09.500000000000,  -0.14650,
,,,09.510000000000,   0.14126,
,,,09.520000000000,  -0.14824,
,,,09.530000000000,   0.13952,
,,,09.540000000000,  -0.14475,
,,,09.550000000000,   0.14301,
,,,09.560000000000,  -0.14650,
,,,09.570000000000,   0.13952,
,,,09.580000000000,  -0.14650,
,,,09.590000000000,   0.14301,
,,,09.600000000000,  -0.14475,
,,,09.610000000000,   0.14126,
,,,09.620000000000,  -0.14650,
,,,09.630000000000,   0.13952,
,,,09.640000000000,  -0.14650,
,,,09.650000000000,   0.13952,
,,,09.660000000000,  -0.14650,
,,,09.670000000000,   0.13952,
,,,09.680000000000,  -0.14824,
,,,09.690000000000,   0.14126,
,,,09.700000000000,  -0.14650,
,,,09.710000000000,   0.14126,
,,,09.720000000000,  -0.14650,
,,,09.730000000000,   0.14126,
,,,09.740000000000,  -0.14824,
,,,09.750000000000,   0.13952,
,,,09.760000000000,  -0.14824,
,,,09.770000000000,   0.14126,
,,,09.780000000000,  -0.14650,
,,,09.790000000000,   0.14126,
,,,09.800000000000,  -0.14650,
,,,09.810000000000,   0.14475,
,,,09.820000000000,  -0.14824,
,,,09.830000000000,   0.14126,
,,,09.840000000000,  -0.14475,
,,,09.850000000000,   0.14301,
,,,09.860000000000,  -0.14650,
,,,09.870000000000,   0.13952,
,,,09.880000000000,  -0.14824,
,,,09.890000000000,   0.14126,
,,,09.900000000000,  -0.14650,
,,,09.910000000000,   0.14126,
,,,09.920000000000,  -0.14650,
,,,09.930000000000,   0.13952,
,,,09.940000000000,  -0.14650,
,,,09.950000000000,   0.14126,
,,,09.960000000000,  -0.14650,
,,,09.970000000000,   0.14126,
,,,09.980000000000,  -0.14650,
,,,09.990000000000,   0.14126,
,,,10.000000000000,  -0.14650,
,,,10.010000000000,   0.13952,
,,,10.020000000000,  -0.14650,
,,,10.030000000000,   0.14126,
,,,10.040000000000,  -0.14824,
,,,10.050000000000,   0.14126,
,,,10.060000000000,  -0.14824,
,,,10.070000000000,   0.13952,
,,,10.080000000000,  -0.14650,
,,,10.090000000000,   0.14126,
,,,10.100000000000,  -0.14824,
,,,10.110000000000,   0.14126,
,,,10.120000000000,  -0.14650,
,,,10.130000000000,   0.14301,
,,,10.140000000000,  -0.14824,
,,,10.150000000000,   0.14126,
,,,10.160000000000,  -0.14650,
,,,10.170000000000,   0.14126,
,,,10.180000000000,  -0.14824,
,,,10.190000000000,   0.14126,
,,,10.200000000000,  -0.14650,
,,,10.210000000000,   0.14126,
,,,10.220000000000,  -0.14824,
,,,10.230000000000,   0.14126,
,,,10.240000000000,  -0.14824,
,,,10.250000000000,   0.14126,
,,,10.260000000000,  -0.14650,
,,,10.270000000000,   0.14126,
,,,10.280000000000,  -0.14824,
,,,10.290000000000,   0.14126,
,,,10.300000000000,  -0.14650,
,,,10.310000000000,   0.14126,
,,,10.320000000000,  -0.14824,
,,,10.330000000000,   0.14301,
,,,10.340000000000,  -0.14824,
,,,10.350000000000,   0.14126,
,,,10.360000000000,  -0.14824,
,,,10.370000000000,   0.14301,
,,,10.380000000000,  -0.14650,
,,,10.390000000000,   0.14126,
,,,10.400000000000,  -0.14824,
,,,10.410000000000,   0.14301,
,,,10.420000000000,  -0.14824,
,,,10.430000000000,   0.14126,
,,,10.440000000000,  -0.14824,
,,,10.450000000000,   0.14126,
,,,10.460000000000,  -0.14824,
,,,10.470000000000,   0.14126,
,,,10.480000000000,  -0.14824,
,,,10.490000000000,   0.14126,
,,,10.500000000000,  -0.14824,
,,,10.510000000000,   0.14126,
,,,10.520000000000,  -0.14824,
,,,10.530000000000,   0.14126,
,,,10.540000000000,  -0.14998,
,,,10.550000000000,   0.14126,
,,,10.560000000000,  -0.14824,
,,,10.570000000000,   0.14301,
,,,10.580000000000,  -0.14824,
,,,10.590000000000,   0.14126,
,,,10.600000000000,  -0.14824,
,,,10.610000000000,   0.14126,
,,,10.620000000000,  -0.14824,
,,,10.630000000000,   0.14126,
,,,10.640000000000,  -0.14824,
,,,10.650000000000,   0.14301,
,,,10.660000000000,  -0.14824,
,,,10.670000000000,   0.14126,
,,,10.680000000000,  -0.14824,
,,,10.690000000000,   0.14126,
,,,10.700000000000,  -0.14824,
,,,10.710000000000,   0.14126,
,,,10.720000000000,  -0.14824,
,,,10.730000000000,   0.14301,
,,,10.740000000000,  -0.14824,
,,,10.750000000000,   0.14126,
,,,10.760000000000,  -0.14824,
,,,10.770000000000,   0.14126,
,,,10.780000000000,  -0.14824,
,,,10.790000000000,   0.14126,
,,,10.800000000000,  -0.14824,
,,,10.810000000000,   0.14126,
,,,10.820000000000,  -0.14824,
,,,10.830000000000,   0.14126,
,,,10.840000000000,  -0.14824,
,,,10.850000000000,   0.14126,
,,,10.860000000000,  -0.14824,
,,,10.870000000000,   0.14126,
,,,10.880000000000,  -0.14824,
,,,10.890000000000,   0.14301,
,,,10.900000000000,  -0.14824,
,,,10.910000000000,   0.14126,
,,,10.920000000000,  -0.14824,
,,,10.930000000000,   0.14126,
,,,10.940000000000,  -0.14824,
,,,10.950000000000,   0.14126,
,,,10.960000000000,  -0.14824,
,,,10.970000000000,   0.14301,
,,,10.980000000000,  -0.14824,
,,,10.990000000000,   0.14126,
,,,11.000000000000,  -0.14824,
,,,11.010000000000,   0.14126,
,,,11.020000000000,  -0.14824,
,,,11.030000000000,   0.14126,
,,,11.040000000000,  -0.14824,
,,,11.050000000000,   0.14126,
,,,11.060000000000,  -0.14824,
,,,11.070000000000,   0.14301,
,,,11.080000000000,  -0.14824,
,,,11.090000000000,   0.14126,
,,,11.100000000000,  -0.14824,
,,,11.110000000000,   0.14301,
,,,11.120000000000,  -0.14824,
,,,11.130000000000,   0.14301,
,,,11.140000000000,  -0.14824,
,,,11.150000000000,   0.14126,
,,,11.160000000000,  -0.14824,
,,,11.170000000000,   0.14126,
,,,11.180000000000,  -0.14824,
,,,11.190000000000,   0.14126,
,,,11.200000000000,  -0.14824,
,,,11.210000000000,   0.14301,
,,,11.220000000000,  -0.14824,
,,,11.230000000000,   0.14301,
,,,11.240000000000,  -0.14824,
,,,11.250000000000,   0.14301,
,,,11.260000000000,  -0.14824,
,,,11.270000000000,   0.14301,
,,,11.280000000000,  -0.14824,
,,,11.290000000000,   0.14301,
,,,11.300000000000,  -0.14824,
,,,11.310000000000,   0.14301,
,,,11.320000000000,  -0.14998,
,,,11.330000000000,   0.14301,
,,,11.340000000000,  -0.14824,
,,,11.350000000000,   0.14126,
,,,11.360000000000,  -0.14824,
,,,11.370000000000,   0.14301,
,,,11.380000000000,  -0.14824,
,,,11.390000000000,   0.14301,
,,,11.400000000000,  -0.14824,
,,,11.410000000000,   0.14301,
,,,11.420000000000,  -0.14998,
,,,11.430000000000,   0.14301,
,,,11.440000000000,  -0.14824,
,,,11.450000000000,   0.14301,
,,,11.460000000000,  -0.14824,
,,,11.470000000000,   0.14301,
,,,11.480000000000,  -0.14824,
,,,11.490000000000,   0.14475,
,,,11.500000000000,  -0.14824,
,,,11.510000000000,   0.14301,
,,,11.520000000000,  -0.14824,
,,,11.530000000000,   0.14475,
,,,11.540000000000,  -0.14824,
,,,11.550000000000,   0.14301,
,,,11.560000000000,  -0.14824,
,,,11.570000000000,   0.14301,
,,,11.580000000000,  -0.14824,
,,,11.590000000000,   0.14301,
,,,11.600000000000,  -0.14824,
,,,11.610000000000,   0.14475,
,,,11.620000000000,  -0.14824,
,,,11.630000000000,   0.14301,
,,,11.640000000000,  -0.14824,
,,,11.650000000000,   0.14301,
,,,11.660000000000,  -0.14824,
,,,11.670000000000,   0.14475,
,,,11.680000000000,  -0.14998,
,,,11.690000000000,   0.14301,
,,,11.700000000000,  -0.14998,
,,,11.710000000000,   0.14301,
,,,11.720000000000,  -0.14824,
,,,11.730000000000,   0.14301,
,,,11.740000000000,  -0.14998,
,,,11.750000000000,   0.14301,
,,,11.760000000000,  -0.14998,
,,,11.770000000000,   0.14126,
,,,11.780000000000,  -0.14824,
,,,11.790000000000,   0.14475,
,,,11.800000000000,  -0.14998,
,,,11.810000000000,   0.14126,
,,,11.820000000000,  -0.14824,
,,,11.830000000000,   0.14301,
,,,11.840000000000,  -0.14998,
,,,11.850000000000,   0.14301,
,,,11.860000000000,  -0.14824,
,,,11.870000000000,   0.14475,
,,,11.880000000000,  -0.14824,
,,,11.890000000000,   0.14475,
,,,11.900000000000,  -0.14824,
,,,11.910000000000,   0.14475,
,,,11.920000000000,  -0.15173,
,,,11.930000000000,   0.14126,
,,,11.940000000000,  -0.14998,
,,,11.950000000000,   0.14301,
,,,11.960000000000,  -0.14824,
,,,11.970000000000,   0.14301,
,,,11.980000000000,  -0.14998,
,,,11.990000000000,   0.14475,
,,,12.000000000000,  -0.14998,
,,,12.010000000000,   0.14301,
,,,12.020000000000,  -0.14824,
,,,12.030000000000,   0.14475,
,,,12.040000000000,  -0.14998,
,,,12.050000000000,   0.14475,
,,,12.060000000000,  -0.14998,
,,,12.070000000000,   0.14301,
,,,12.080000000000,  -0.14998,
,,,12.090000000000,   0.14475,
,,,12.100000000000,  -0.14824,
,,,12.110000000000,   0.14301,
,,,12.120000000000,  -0.14998,
,,,12.130000000000,   0.14301,
,,,12.140000000000,  -0.14998,
,,,12.150000000000,   0.14301,
,,,12.160000000000,  -0.14998,
,,,12.170000000000,   0.14475,
,,,12.180000000000,  -0.14998,
,,,12.190000000000,   0.14475,
,,,12.200000000000,  -0.14824,
,,,12.210000000000,   0.14301,
,,,12.220000000000,  -0.14998,
,,,12.230000000000,   0.14126,
,,,12.240000000000,  -0.14824,
,,,12.250000000000,   0.14475,
,,,12.260000000000,  -0.14824,
,,,12.270000000000,   0.14475,
,,,12.280000000000,  -0.14998,
,,,12.290000000000,   0.14301,
,,,12.300000000000,  -0.14998,
,,,12.310000000000,   0.14301,
,,,12.320000000000,  -0.14998,
,,,12.330000000000,   0.14475,
,,,12.340000000000,  -0.14998,
,,,12.350000000000,   0.14301,
,,,12.360000000000,  -0.14998,
,,,12.370000000000,   0.14824,
,,,12.380000000000,  -0.14998,
,,,12.390000000000,   0.14475,
,,,12.400000000000,  -0.14998,
,,,12.410000000000,   0.14301,
,,,12.420000000000,  -0.15173,
,,,12.430000000000,   0.14475,
,,,12.440000000000,  -0.14998,
,,,12.450000000000,   0.14301,
,,,12.460000000000,  -0.14998,
,,,12.470000000000,   0.14301,
,,,12.480000000000,  -0.14998,
,,,12.490000000000,   0.14475,
,,,12.500000000000,  -0.14998,
,,,12.510000000000,   0.14301,
,,,12.520000000000,  -0.14998,
,,,12.530000000000,   0.14475,
,,,12.540000000000,  -0.14998,
,,,12.550000000000,   0.14475,
,,,12.560000000000,  -0.14998,
,,,12.570000000000,   0.14475,
,,,12.580000000000,  -0.14998,
,,,12.590000000000,   0.14475,
,,,12.600000000000,  -0.14998,
,,,12.610000000000,   0.14475,
,,,12.620000000000,  -0.14998,
,,,12.630000000000,   0.14301,
,,,12.640000000000,  -0.15173,
,,,12.650000000000,   0.14475,
,,,12.660000000000,  -0.15173,
,,,12.670000000000,   0.14301,
,,,12.680000000000,  -0.14998,
,,,12.690000000000,   0.14475,
,,,12.700000000000,  -0.15173,
,,,12.710000000000,   0.14475,
,,,12.720000000000,  -0.15173,
,,,12.730000000000,   0.14475,
,,,12.740000000000,  -0.14998,
,,,12.750000000000,   0.14475,
,,,12.760000000000,  -0.14998,
,,,12.770000000000,   0.14301,
,,,12.780000000000,  -0.14998,
,,,12.790000000000,   0.14301,
,,,12.800000000000,  -0.14998,
,,,12.810000000000,   0.14475,
,,,12.820000000000,  -0.14998,
,,,12.830000000000,   0.14301,
,,,12.840000000000,  -0.14998,
,,,12.850000000000,   0.14475,
,,,12.860000000000,  -0.14998,
,,,12.870000000000,   0.14301,
,,,12.880000000000,  -0.14998,
,,,12.890000000000,   0.14475,
,,,12.900000000000,  -0.14998,
,,,12.910000000000,   0.14475,
,,,12.920000000000,  -0.15173,
,,,12.930000000000,   0.14301,
,,,12.940000000000,  -0.14998,
,,,12.950000000000,   0.14301,
,,,12.960000000000,  -0.15173,
,,,12.970000000000,   0.14475,
,,,12.980000000000,  -0.14998,
,,,12.990000000000,   0.14475,
,,,13.000000000000,  -0.14998,
,,,13.010000000000,   0.14475,
,,,13.020000000000,  -0.14998,
,,,13.030000000000,   0.14475,
,,,13.040000000000,  -0.14998,
,,,13.050000000000,   0.14301,
,,,13.060000000000,  -0.14998,
,,,13.070000000000,   0.14475,
,,,13.080000000000,  -0.14998,
,,,13.090000000000,   0.14475,
,,,13.100000000000,  -0.15173,
,,,13.110000000000,   0.14475,
,,,13.120000000000,  -0.14998,
,,,13.130000000000,   0.14301,
,,,13.140000000000,  -0.14998,
,,,13.150000000000,   0.14301,
,,,13.160000000000,  -0.14998,
,,,13.170000000000,   0.14475,
,,,13.180000000000,  -0.15173,
,,,13.190000000000,   0.14475,
,,,13.200000000000,  -0.14998,
,,,13.210000000000,   0.14301,
,,,13.220000000000,  -0.15173,
,,,13.230000000000,   0.14475,
,,,13.240000000000,  -0.15173,
,,,13.250000000000,   0.14475,
,,,13.260000000000,  -0.14998,
,,,13.270000000000,   0.14475,
,,,13.280000000000,  -0.15173,
,,,13.290000000000,   0.14475,
,,,13.300000000000,  -0.14998,
,,,13.310000000000,   0.14475,
,,,13.320000000000,  -0.14998,
,,,13.330000000000,   0.14475,
,,,13.340000000000,  -0.15173,
,,,13.350000000000,   0.14475,
,,,13.360000000000,  -0.14998,
,,,13.370000000000,   0.14475,
,,,13.380000000000,  -0.14998,
,,,13.390000000000,   0.14475,
,,,13.400000000000,  -0.14998,
,,,13.410000000000,   0.14301,
,,,13.420000000000,  -0.14998,
,,,13.430000000000,   0.14475,
,,,13.440000000000,  -0.15173,
,,,13.450000000000,   0.14475,
,,,13.460000000000,  -0.14998,
,,,13.470000000000,   0.14475,
,,,13.480000000000,  -0.14998,
,,,13.490000000000,   0.14475,
,,,13.500000000000,  -0.14998,
,,,13.510000000000,   0.14475,
,,,13.520000000000,  -0.14998,
,,,13.530000000000,   0.14475,
,,,13.540000000000,  -0.14998,
,,,13.550000000000,   0.14475,
,,,13.560000000000,  -0.14998,
,,,13.570000000000,   0.14475,
,,,13.580000000000,  -0.14998,
,,,13.590000000000,   0.14475,
,,,13.600000000000,  -0.15173,
,,,13.610000000000,   0.14475,
,,,13.620000000000,  -0.15173,
,,,13.630000000000,   0.14475,
,,,13.640000000000,  -0.14998,
,,,13.650000000000,   0.14475,
,,,13.660000000000,  -0.15173,
,,,13.670000000000,   0.14650,
,,,13.680000000000,  -0.15173,
,,,13.690000000000,   0.14475,
,,,13.700000000000,  -0.15173,
,,,13.710000000000,   0.14475,
,,,13.720000000000,  -0.14998,
,,,13.730000000000,   0.14475,
,,,13.740000000000,  -0.14998,
,,,13.750000000000,   0.14650,
,,,13.760000000000,  -0.15173,
,,,13.770000000000,   0.14475,
,,,13.780000000000,  -0.14998,
,,,13.790000000000,   0.14475,
,,,13.800000000000,  -0.14998,
,,,13.810000000000,   0.14475,
,,,13.820000000000,  -0.15173,
,,,13.830000000000,   0.14475,
,,,13.840000000000,  -0.15173,
,,,13.850000000000,   0.14475,
,,,13.860000000000,  -0.15173,
,,,13.870000000000,   0.14475,
,,,13.880000000000,  -0.15173,
,,,13.890000000000,   0.14475,
,,,13.900000000000,  -0.15173,
,,,13.910000000000,   0.14475,
,,,13.920000000000,  -0.14998,
,,,13.930000000000,   0.14301,
,,,13.940000000000,  -0.15173,
,,,13.950000000000,   0.14475,
,,,13.960000000000,  -0.15173,
,,,13.970000000000,   0.14475,
,,,13.980000000000,  -0.15173,
,,,13.990000000000,   0.14475,
,,,14.000000000000,  -0.15173,
,,,14.010000000000,   0.14475,
,,,14.020000000000,  -0.14998,
,,,14.030000000000,   0.14475,
,,,14.040000000000,  -0.15173,
,,,14.050000000000,   0.14475,
,,,14.060000000000,  -0.15173,
,,,14.070000000000,   0.14475,
,,,14.080000000000,  -0.15173,
,,,14.090000000000,   0.14475,
,,,14.100000000000,  -0.15173,
,,,14.110000000000,   0.14475,
,,,14.120000000000,  -0.14998,
,,,14.130000000000,   0.14475,
,,,14.140000000000,  -0.15173,
,,,14.150000000000,   0.14475,
,,,14.160000000000,  -0.15173,
,,,14.170000000000,   0.14475,
,,,14.180000000000,  -0.15173,
,,,14.190000000000,   0.14475,
,,,14.200000000000,  -0.14998,
,,,14.210000000000,   0.14475,
,,,14.220000000000,  -0.14998,
,,,14.230000000000,   0.14475,
,,,14.240000000000,  -0.15173,
,,,14.250000000000,   0.14475,
,,,14.260000000000,  -0.15173,
,,,14.270000000000,   0.14475,
,,,14.280000000000,  -0.14998,
,,,14.290000000000,   0.14475,
,,,14.300000000000,  -0.15173,
,,,14.310000000000,   0.14475,
,,,14.320000000000,  -0.15173,
,,,14.330000000000,   0.14650,
,,,14.340000000000,  -0.15173,
,,,14.350000000000,   0.14475,
,,,14.360000000000,  -0.15173,
,,,14.370000000000,   0.14475,
,,,14.380000000000,  -0.15173,
,,,14.390000000000,   0.14650,
,,,14.400000000000,  -0.15173,
,,,14.410000000000,   0.14475,
,,,14.420000000000,  -0.15173,
,,,14.430000000000,   0.14475,
,,,14.440000000000,  -0.14998,
,,,14.450000000000,   0.14650,
,,,14.460000000000,  -0.15173,
,,,14.470000000000,   0.14475,
,,,14.480000000000,  -0.15173,
,,,14.490000000000,   0.14475,
,,,14.500000000000,  -0.15173,
,,,14.510000000000,   0.14650,
,,,14.520000000000,  -0.15173,
,,,14.530000000000,   0.14475,
,,,14.540000000000,  -0.15173,
,,,14.550000000000,   0.14650,
,,,14.560000000000,  -0.15173,
,,,14.570000000000,   0.14475,
,,,14.580000000000,  -0.15173,
,,,14.590000000000,   0.14475,
,,,14.600000000000,  -0.15347,
,,,14.610000000000,   0.14475,
,,,14.620000000000,  -0.15173,
,,,14.630000000000,   0.14475,
,,,14.640000000000,  -0.15173,
,,,14.650000000000,   0.14475,
,,,14.660000000000,  -0.14998,
,,,14.670000000000,   0.14650,
,,,14.680000000000,  -0.15173,
,,,14.690000000000,   0.14475,
,,,14.700000000000,  -0.15347,
,,,14.710000000000,   0.14475,
,,,14.720000000000,  -0.15173,
,,,14.730000000000,   0.14475,
,,,14.740000000000,  -0.15173,
,,,14.750000000000,   0.14475,
,,,14.760000000000,  -0.15173,
,,,14.770000000000,   0.14475,
,,,14.780000000000,  -0.15173,
,,,14.790000000000,   0.14475,
,,,14.800000000000,  -0.15173,
,,,14.810000000000,   0.14475,
,,,14.820000000000,  -0.15173,
,,,14.830000000000,   0.14475,
,,,14.840000000000,  -0.15173,
,,,14.850000000000,   0.14475,
,,,14.860000000000,  -0.15173,
,,,14.870000000000,   0.14650,
,,,14.880000000000,  -0.15173,
,,,14.890000000000,   0.14650,
,,,14.900000000000,  -0.15173,
,,,14.910000000000,   0.14475,
,,,14.920000000000,  -0.15173,
,,,14.930000000000,   0.14650,
,,,14.940000000000,  -0.15173,
,,,14.950000000000,   0.14475,
,,,14.960000000000,  -0.15173,
,,,14.970000000000,   0.14475,
,,,14.980000000000,  -0.15173,
,,,14.990000000000,   0.14475,
,,,15.000000000000,  -0.15173,
,,,15.010000000000,   0.14650,
,,,15.020000000000,  -0.15347,
,,,15.030000000000,   0.14475,
,,,15.040000000000,  -0.15173,
,,,15.050000000000,   0.14475,
,,,15.060000000000,  -0.15347,
,,,15.070000000000,   0.14650,
,,,15.080000000000,  -0.15173,
,,,15.090000000000,   0.14475,
,,,15.100000000000,  -0.15347,
,,,15.110000000000,   0.14650,
,,,15.120000000000,  -0.15173,
,,,15.130000000000,   0.14650,
,,,15.140000000000,  -0.15173,
,,,15.150000000000,   0.14475,
,,,15.160000000000,  -0.15173,
,,,15.170000000000,   0.14650,
,,,15.180000000000,  -0.15173,
,,,15.190000000000,   0.14650,
,,,15.200000000000,  -0.15347,
,,,15.210000000000,   0.14475,
,,,15.220000000000,  -0.15173,
,,,15.230000000000,   0.14475,
,,,15.240000000000,  -0.15173,
,,,15.250000000000,   0.14650,
,,,15.260000000000,  -0.15173,
,,,15.270000000000,   0.14475,
,,,15.280000000000,  -0.15173,
,,,15.290000000000,   0.14824,
,,,15.300000000000,  -0.15347,
,,,15.310000000000,   0.14650,
,,,15.320000000000,  -0.15347,
,,,15.330000000000,   0.14475,
,,,15.340000000000,  -0.15173,
,,,15.350000000000,   0.14475,
,,,15.360000000000,  -0.15173,
,,,15.370000000000,   0.14650,
,,,15.380000000000,  -0.15173,
,,,15.390000000000,   0.14650,
,,,15.400000000000,  -0.15173,
,,,15.410000000000,   0.14475,
,,,15.420000000000,  -0.15173,
,,,15.430000000000,   0.14650,
,,,15.440000000000,  -0.15347,
,,,15.450000000000,   0.14475,
,,,15.460000000000,  -0.15173,
,,,15.470000000000,   0.14475,
,,,15.480000000000,  -0.15173,
,,,15.490000000000,   0.14650,
,,,15.500000000000,  -0.15173,
,,,15.510000000000,   0.14475,
,,,15.520000000000,  -0.15173,
,,,15.530000000000,   0.14650,
,,,15.540000000000,  -0.15173,
,,,15.550000000000,   0.14650,
,,,15.560000000000,  -0.15173,
,,,15.570000000000,   0.14650,
,,,15.580000000000,  -0.15347,
,,,15.590000000000,   0.14475,
,,,15.600000000000,  -0.15173,
,,,15.610000000000,   0.14650,
,,,15.620000000000,  -0.15347,
,,,15.630000000000,   0.14650,
,,,15.640000000000,  -0.15173,
,,,15.650000000000,   0.14475,
,,,15.660000000000,  -0.15347,
,,,15.670000000000,   0.14650,
